movie_id,genre_id
14068,3
14068,17
8880,3
8880,9
8880,21
14069,1
14069,3
14069,7
14070,23
14070,3
14070,9
14071,1
14071,3
14071,11
14072,4
14072,1
14072,3
14073,3
14073,9
14073,10
14074,3
14074,11
14075,3
14076,4
14076,3
14076,10
14077,4
14077,3
14077,6
14078,23
14078,3
14078,10
14079,4
14079,1
14079,3
14080,3
14080,13
14080,20
14081,3
14081,11
14082,1
14082,3
14082,11
14083,3
14083,6
14084,4
14084,23
14084,3
14085,1
14085,3
14085,26
14086,4
14086,3
14086,6
14087,4
14087,23
14087,3
14088,1
14088,3
14088,6
14089,4
14089,3
14089,6
14090,3
14090,20
14091,4
14091,3
14091,6
14092,4
14092,1
14092,3
14093,4
14093,3
14093,6
14094,1
14094,3
14094,22
14095,4
14095,3
14095,6
14096,3
14096,9
14097,23
14097,1
14097,3
14098,4
14098,3
14098,6
14099,3
14099,13
14099,15
14100,3
14100,10
14100,11
14101,1
14101,3
14101,6
14102,4
14102,1
14102,3
14103,1
14103,3
14103,6
14104,4
14104,3
14104,6
14105,1
14105,3
14105,7
14106,1
14106,3
14106,6
14107,3
14107,9
14107,26
14108,4
14108,1
14108,3
14109,3
14109,9
14110,3
14110,6
14110,11
14111,3
14111,10
14111,18
14112,4
14112,1
14112,3
397,11
14113,3
14113,6
14113,7
14114,3
14114,10
14114,11
14115,23
14115,1
14115,3
14116,4
14116,3
14116,11
14117,4
14117,1
14117,3
14118,4
14118,23
14118,3
14119,3
14119,11
14120,3
14120,9
14120,14
14121,4
14121,23
14121,3
14122,1
14122,3
14122,22
14123,3
14123,6
14123,9
14124,1
14124,3
14124,9
14125,4
14125,23
14125,3
14126,23
14126,3
14126,6
14127,4
14127,3
14127,6
14128,1
14128,3
14128,9
14129,4
14129,3
14129,10
14130,9
14130,3
14130,10
14131,3
14131,6
14131,7
2405,3
2405,11
2405,22
14132,4
14132,1
14132,3
14133,3
14133,6
14134,1
14134,3
14134,6
14135,4
14135,1
14135,3
4469,21
4469,28
14136,4
14136,3
14136,6
14137,4
14137,3
14137,22
14138,3
14138,6
14138,9
14139,1
14139,3
14139,6
14140,1
14140,3
14140,6
14141,1
14141,3
14141,7
14142,1
14142,3
14142,9
14143,3
14143,10
14143,11
14144,3
14144,20
14145,8
14145,3
14145,5
14146,4
14146,23
14146,3
14147,4
14147,3
14147,1
14148,3
14148,7
14148,10
14149,3
14149,6
14149,10
14150,3
14150,10
14151,4
14151,1
14151,3
14152,1
14152,3
14152,6
14153,3
14154,4
14154,23
14154,3
14155,1
14155,3
14155,7
14156,4
14156,3
14156,6
14157,4
14157,3
14157,10
14158,3
14158,9
14158,10
14159,1
14159,3
14160,3
14160,10
14160,28
14161,4
14161,23
14161,1
14162,1
14162,3
14162,22
2118,3
14163,4
14163,23
14163,1
14164,4
14164,1
14164,3
14165,1
14165,3
14165,11
14166,4
14166,3
14166,6
14167,4
14167,3
14167,10
14168,3
14168,9
14168,21
1279,3
14169,4
14169,3
14169,6
14170,4
14170,1
14170,3
14171,3
14171,6
14171,11
14172,4
14172,1
14172,3
14173,3
14173,9
14174,4
14174,3
14174,6
14175,1
14175,3
14175,11
14176,1
14176,3
14176,14
14177,3
14177,10
14177,11
14178,3
14179,3
14179,5
14179,9
14180,1
14180,3
14180,10
14181,1
14181,3
14181,11
14182,1
14182,3
14182,6
14183,3
14183,9
14183,10
14184,3
14184,6
14184,28
14185,4
14185,1
14185,3
14186,1
14186,3
14186,9
14187,3
14187,6
14187,9
14188,23
14188,3
14188,10
14189,3
14189,9
14189,10
14190,4
14190,23
14190,1
14191,4
14191,1
14191,3
14192,3
14192,10
14193,4
14193,1
14193,3
14194,1
14194,3
14194,9
14195,4
14195,1
14195,3
14196,3
14196,6
14196,9
14197,3
14197,9
14197,14
14198,4
14198,1
14198,3
14199,1
14199,3
14199,11
14200,1
14200,3
14200,11
14201,1
14201,3
14201,9
14202,3
14203,4
14203,1
14203,3
14204,3
14204,9
14205,3
14205,5
14205,9
14206,1
14206,3
14206,6
14207,4
14207,3
14207,9
14208,3
14208,11
14209,3
14209,6
14209,27
14210,4
14210,1
14210,3
14211,3
14211,9
14211,21
1037,9
14212,3
14212,9
14212,14
14213,4
14213,1
14213,3
14214,3
14214,10
14214,11
14215,3
14215,9
14215,10
14216,1
14216,3
14217,3
14217,7
14217,9
14218,1
14218,3
14218,6
14219,4
14219,1
14219,3
14220,4
14220,23
14220,3
14221,4
14221,3
1061,9
14222,4
14222,3
14222,6
14223,4
14223,3
14223,6
14224,4
14224,3
14224,10
14225,3
14225,9
14225,15
14226,4
14226,3
14226,10
14227,3
14227,7
14227,9
14228,3
14228,7
14228,9
14229,3
14229,21
14230,3
14230,11
14230,15
14231,3
14231,6
14231,9
14232,4
14232,3
14232,9
14233,1
14233,3
14233,5
14234,3
14235,4
14235,3
14235,10
14236,3
14236,9
14236,10
14237,3
14237,9
14237,14
14238,4
14238,3
14238,9
14239,4
14239,23
14239,3
14240,4
14240,3
14240,6
14241,4
14241,1
14241,3
14242,1
14242,3
14242,6
14243,1
14243,3
14243,6
14244,1
14244,3
14244,11
14245,4
14245,1
14245,3
14246,3
14246,9
14246,22
14247,3
14247,6
14247,9
14248,4
14248,3
14248,9
14249,4
14249,3
14249,6
14250,4
14250,23
14250,1
14251,1
14251,3
14251,9
14252,1
14252,3
14252,9
11025,1
11025,6
14253,3
14253,16
14253,22
14254,4
14254,1
14254,3
14255,4
14255,3
14255,9
14256,4
14256,23
14256,3
14257,1
14257,3
14257,6
14258,1
14258,3
14258,9
14259,3
14259,10
14260,3
14260,15
14260,26
692,10
14261,1
14261,3
14261,7
2447,6
2447,11
14262,4
14262,3
14262,6
14263,3
14263,9
14263,14
14264,4
14264,3
14264,10
14265,4
14265,3
14265,6
14266,3
14266,7
14266,9
14267,3
14267,9
14267,14
4198,3
14268,3
14268,10
14268,11
14269,4
14269,3
14269,6
14270,3
14270,9
14270,10
14271,3
14271,7
14271,15
14272,4
14272,1
14272,3
14273,3
14274,1
14274,3
14274,22
14275,3
14275,10
14275,11
14276,1
14276,3
14276,7
14277,1
14277,3
14277,9
14278,4
14278,1
14278,3
14279,4
14279,3
14279,10
14280,1
14280,3
14280,9
14281,3
14281,22
14282,1
14282,3
14282,7
14283,3
14283,18
14284,4
14284,3
14285,4
14285,3
14285,10
14286,3
14286,7
14286,9
14287,3
14287,20
14288,3
14288,11
14289,3
14289,6
14289,10
14290,3
14290,10
14290,11
14291,3
14291,6
14291,9
14292,1
14292,3
14292,9
14293,4
14293,1
14293,3
14294,4
14294,23
14294,3
14295,4
14295,1
14295,3
14296,4
14296,3
14296,6
14297,1
14297,3
14297,7
14298,3
14298,9
14298,15
14299,1
14299,3
14299,9
2682,4
14300,1
14300,3
14300,11
14301,1
14301,3
14301,6
14302,4
14302,23
14302,3
14303,4
14303,3
14303,6
14304,3
14304,6
14304,10
14305,4
14305,1
14305,3
14306,3
14307,1
14307,3
14307,7
14308,1
14308,3
14308,22
14309,3
14309,11
14310,4
14310,23
14310,1
14311,1
14311,3
14311,11
14312,1
14312,3
14312,9
14313,3
14313,5
14313,9
14314,4
14314,23
14314,3
14315,3
14315,15
14315,26
523,10
14316,9
14316,3
14316,1
14317,1
14317,3
14318,3
14318,10
14319,4
14319,3
14319,10
14320,3
14320,11
14321,4
14321,1
14321,3
14322,1
14322,3
14322,9
14323,1
14323,3
14324,1
14324,3
14324,11
14325,1
14325,3
14325,22
14326,3
14326,11
14326,22
14327,4
14327,1
14327,3
14328,8
14328,3
14328,10
14329,3
14329,6
14329,9
14330,4
14330,1
14330,3
14331,4
14331,3
14331,10
14332,4
14332,3
14332,10
14333,3
14333,6
14333,7
14334,3
14334,11
14335,4
14335,1
14335,3
14336,4
14336,1
14336,3
14337,3
14338,3
14338,6
14338,10
14339,3
14339,10
14339,11
14340,1
14340,3
14340,22
14341,4
14341,3
14341,6
14342,4
14342,1
14342,3
14343,4
14343,3
14343,6
14344,4
14344,1
14344,3
14345,4
14345,3
14345,10
14346,3
14346,9
14346,10
14347,1
14347,3
14347,26
14348,3
14348,9
14348,10
14349,1
14349,3
14349,22
14350,1
14350,3
14350,10
14351,1
14351,3
14352,4
14352,1
14352,3
14353,3
14353,9
14353,24
14354,15
14354,22
14354,3
14355,3
14355,10
14355,18
14356,1
14356,3
14356,9
14357,4
14357,3
14357,10
14358,3
14358,5
14358,9
14359,3
14359,11
14360,1
14360,3
14360,14
1214,9
14361,4
14361,3
14361,10
14362,1
14362,3
14362,6
14363,1
14363,3
14363,7
14364,3
14364,6
14364,21
14365,3
14365,6
14365,7
14366,1
14366,3
14366,26
14367,1
14367,3
14367,11
14368,3
14368,10
14368,21
14369,23
14369,1
14369,3
14370,1
14370,3
14370,6
14371,1
14371,3
14371,10
14372,1
14372,3
14372,15
14373,3
14373,9
14374,4
14374,23
14374,1
14375,1
14375,3
14375,21
14376,4
14376,3
14376,6
14377,1
14377,3
14377,22
14378,4
14378,3
14378,15
14379,4
14379,1
14379,3
14380,4
14380,1
14380,3
14381,3
14381,9
14382,3
14382,9
14382,14
14383,3
14383,11
14383,15
14384,3
14384,6
14384,14
14385,3
14385,6
14385,7
14386,4
14386,1
14386,3
14387,1
14387,3
14387,9
14388,3
14388,11
14389,1
14389,3
14389,6
14390,3
14391,3
14391,21
14392,1
14392,3
14392,6
14393,4
14393,1
14393,3
452,9
14394,1
14394,3
14394,7
14395,4
14395,3
14395,6
14396,4
14396,3
14396,6
14397,4
14397,3
14397,6
14398,1
14398,3
14398,6
1722,23
1722,3
14399,1
14399,3
14399,21
14400,3
14400,9
4125,3
4125,9
14401,1
14401,3
14401,18
14402,4
14402,3
14402,6
14403,3
14403,26
14404,3
14404,9
14405,3
14405,10
14406,1
14406,3
14406,9
14407,1
14407,3
14407,6
14408,3
14408,6
14408,11
14409,1
14409,3
14410,4
14410,1
14410,3
14411,1
14411,3
14411,11
14412,1
14412,3
14412,11
14413,3
14413,6
14413,11
14414,3
14414,6
14414,11
14415,1
14415,3
14415,15
14416,4
14416,1
14416,3
14417,1
14417,3
14418,1
14418,3
14418,7
14419,1
14419,3
14419,15
14420,4
14420,3
14420,11
14421,3
14421,10
14421,22
14422,4
14422,23
14422,3
14423,1
14423,3
14423,9
14424,1
14424,3
14424,9
14425,3
14426,1
14426,3
14426,14
14427,3
14427,10
14427,28
14428,3
14428,7
14428,18
14429,3
14429,9
14429,21
14430,4
14430,1
14430,3
14431,3
14431,10
14431,11
14432,4
14432,3
14432,9
14433,4
14433,3
14433,6
14434,4
14434,1
14434,3
14435,1
14435,3
14435,6
14436,1
14436,3
14436,11
14437,4
14437,3
14437,11
14438,1
14438,3
14438,11
14439,1
14439,3
14439,9
14440,3
14440,7
14440,9
14441,3
14441,14
14441,21
14442,3
14442,6
14442,28
9493,1
9493,10
14443,1
14443,3
14443,11
14444,4
14444,1
14444,3
14445,1
14445,3
14445,6
14446,1
14446,3
14446,11
14447,4
14447,3
14447,6
14448,1
14448,3
14449,1
14449,3
14449,6
14450,1
14450,3
14450,7
14451,4
14451,23
14451,1
14452,3
14452,9
14452,17
14453,3
14453,5
14453,9
14454,3
14454,11
14454,14
14455,3
14455,9
14455,11
14456,3
14456,10
14457,3
14457,9
14457,21
14458,3
14458,9
14458,10
14459,3
14460,1
14460,3
14460,6
14461,4
14461,3
14461,9
14462,1
14462,3
14462,9
14463,3
14463,11
14464,3
14464,15
14465,1
14465,3
14466,1
14466,3
14466,6
14467,4
14467,3
14467,6
14468,3
14468,6
14468,11
14469,3
14470,8
14470,3
14470,14
14471,3
14471,14
14472,3
14472,11
14473,3
14473,6
14474,4
14474,23
14474,3
14475,3
14475,9
14475,15
14476,4
14476,3
14476,6
14477,3
14477,6
14477,7
14478,4
14478,1
14478,3
14479,3
14479,10
14480,3
14480,11
14481,1
14481,3
14481,9
14482,1
14482,3
14482,22
14483,3
14483,14
14483,21
14484,3
14485,4
14485,1
14485,3
14486,3
14486,15
14486,18
14487,4
14487,3
14487,6
14488,1
14488,3
14488,6
14489,3
14490,3
14490,6
14490,11
14491,3
14491,9
14492,1
14492,3
14492,9
14493,4
14493,3
14493,6
14494,3
14494,6
14494,24
14495,1
14495,3
14495,7
14496,1
14496,3
14496,7
14497,4
14497,3
14497,6
14498,3
14498,5
14499,23
14499,1
14499,3
14500,4
14500,1
14500,3
14501,1
14501,3
14501,6
14502,1
14502,3
14502,6
14503,1
14503,3
14504,3
14504,9
14504,15
14505,4
14505,3
14505,6
14506,4
14506,1
14506,3
14507,1
14507,3
14507,11
14508,3
14508,9
14509,3
14510,3
14510,9
14510,21
14511,3
14511,6
14511,9
14512,3
14512,6
14512,22
14513,3
14513,9
14513,21
14514,4
14514,1
14514,3
14515,4
14515,1
14515,3
14516,3
14516,21
14517,3
14517,6
14517,9
14518,1
14518,3
14518,11
14519,3
14519,10
14519,11
14520,4
14520,3
14520,11
14521,1
14521,3
14521,7
14522,4
14522,1
14522,3
14523,3
14524,3
14524,9
14524,11
14525,4
14525,3
14525,6
14526,1
14526,3
14526,13
14527,4
14527,1
14527,3
14528,3
14528,9
11816,9
11816,10
14529,1
14529,3
14529,11
14530,3
14530,15
14530,22
14531,4
14531,3
14531,10
14532,1
14532,3
14532,11
14533,1
14533,3
14533,15
1595,15
2962,4
14534,4
14534,3
14534,10
14535,4
14535,1
14535,3
14536,1
14536,3
14536,6
14537,3
14537,10
14538,1
14538,3
14538,9
14539,4
14539,3
14539,6
14540,3
14540,11
14541,3
14541,10
14542,4
14542,3
14542,10
14543,1
14543,3
14543,9
14544,3
14544,6
14544,10
14545,3
14545,6
14545,10
14546,3
14546,6
14546,11
14547,4
14547,3
14547,6
14548,1
14548,3
14548,7
14549,4
14549,3
14549,10
3163,3
14550,1
14550,3
14550,6
14551,8
14551,3
14551,9
14552,3
14552,6
14552,11
14553,1
14553,3
14553,22
14554,1
14554,3
14554,6
14555,1
14555,3
14555,6
14556,4
14556,3
14556,6
14557,4
14557,1
14557,3
14558,1
14558,3
14558,22
14559,1
14559,3
14559,10
14560,3
14560,6
14560,7
14561,3
14561,9
14561,10
8687,9
14562,4
14562,3
14562,6
14563,4
14563,3
14563,10
14564,1
14564,3
14564,21
14565,4
14565,3
14565,6
14566,4
14566,3
14566,6
14567,3
14567,6
14567,22
14568,4
14568,1
14568,3
14569,1
14569,3
14569,15
14570,1
14570,3
14570,9
14571,1
14571,3
14572,4
14572,1
14572,3
14573,3
14573,6
14573,21
14574,3
14574,9
14575,3
14575,9
14576,3
14576,18
14577,3
14577,6
14577,10
14578,4
14578,23
14578,3
14579,1
14579,3
14579,9
14580,4
14580,1
14580,3
14581,1
14581,3
14581,11
14582,3
14582,5
14582,21
14583,1
14583,3
14583,9
14584,1
14584,3
14584,11
14585,4
14585,1
14585,3
14586,3
14586,5
14586,14
14587,4
14587,1
14587,3
14588,4
14588,3
14588,9
14589,1
14589,3
14589,9
14590,1
14590,3
14590,11
14591,8
14591,3
14592,23
14592,1
14592,3
14593,4
14593,1
14593,3
14594,3
14594,10
14594,11
14595,4
14595,23
14595,1
14596,3
14596,10
14596,11
14597,4
14597,3
14597,6
14598,3
14598,6
14598,21
14599,1
14599,3
14599,15
14600,3
14601,1
14601,3
14601,11
14602,3
14602,9
14603,4
14603,23
14603,3
3859,3
14604,1
14604,3
14604,6
14605,1
14605,3
14605,11
14606,1
14606,3
14606,6
14607,1
14607,3
14607,22
14608,3
14608,6
14608,7
14609,3
14609,24
14610,3
14610,10
14610,11
14611,3
14612,4
14612,3
14612,10
14613,1
14613,3
14613,22
14614,3
14614,9
14614,11
14615,1
14615,3
14615,9
14616,3
14617,3
14617,7
14617,21
14618,4
14618,1
14618,3
14619,4
14619,3
14619,6
14620,4
14620,3
14620,9
14621,1
14621,3
14621,9
14622,1
14622,3
14622,9
14623,3
14623,5
14623,9
14624,4
14624,1
14624,3
14625,1
14625,3
14625,22
14626,1
14626,3
14626,11
14627,1
14627,3
14627,6
14628,3
14628,9
14629,1
14629,3
14629,22
14630,1
14630,3
14630,6
14631,4
14631,1
14631,3
1491,11
14632,4
14632,3
14632,6
14633,3
14633,4
14633,1
14634,4
14634,3
14634,6
14635,1
14635,3
14635,18
14636,4
14636,1
14636,3
14637,3
14638,3
14638,9
14638,14
14639,4
14639,1
14639,3
14640,1
14640,3
14640,7
14641,3
14641,9
14642,1
14642,3
14642,21
9506,1
14643,3
14643,21
14644,3
14645,3
14645,9
14646,4
14646,3
14646,6
14647,4
14647,23
14647,3
14648,3
14648,9
14648,21
14649,1
14649,3
14649,22
14650,3
14650,9
14651,4
14651,23
14651,3
14652,4
14652,1
14652,3
6815,3
6815,9
14653,1
14653,3
14653,22
10819,10
6233,8
6233,3
6233,14
14654,23
14654,3
14654,11
14655,4
14655,3
14655,10
14656,1
14656,3
14656,9
14657,3
14657,10
14658,3
14658,11
14659,3
14659,15
14659,21
14660,1
14660,3
14660,15
14661,1
14661,3
14661,6
14662,3
14662,9
14663,8
14663,23
14663,3
14664,1
14664,3
14664,6
14665,3
14665,10
14665,28
14666,4
14666,23
14666,1
14667,4
14667,3
14667,6
14668,4
14668,1
14668,3
14669,3
14669,10
14669,21
14670,3
14670,9
14670,18
14671,4
14671,1
14671,3
14672,4
14672,1
14672,3
14673,3
14673,10
14673,13
14674,3
14674,6
14674,10
14675,4
14675,23
14675,1
14676,3
14676,6
14677,3
14677,9
14678,1
14678,3
14678,22
14679,4
14679,1
14679,3
14680,1
14680,3
14680,5
14681,4
14681,3
14681,21
14682,8
14682,1
14682,3
14683,1
14683,3
14683,6
14684,4
14684,1
14684,3
14685,4
14685,1
14685,3
14686,1
14686,3
14686,6
14687,4
14687,3
14687,10
14688,4
14688,3
14688,6
14689,3
14689,11
14689,21
1339,3
14690,1
14690,3
14690,21
14691,4
14691,1
14691,3
14692,3
14692,9
14692,11
14693,3
14693,7
14693,18
14694,4
14694,1
14694,3
14695,1
14695,3
14695,11
14696,4
14696,3
14696,9
14697,3
14698,1
14698,3
14699,3
14699,9
14700,1
14700,3
14701,1
14701,3
14701,15
14702,4
14702,3
14702,10
14703,3
14703,9
14703,10
14704,1
14704,3
14704,11
14705,1
14705,3
14705,7
14706,4
14706,3
14706,6
14707,3
14707,6
14707,9
14708,3
14708,10
14708,11
14709,3
14709,9
14709,27
14710,3
14710,7
14710,9
14711,1
14711,3
14711,14
14712,4
14712,3
14712,6
14713,3
14713,6
14713,9
14714,1
14714,3
14714,6
14715,1
14715,3
14715,11
14716,6
14716,3
14716,9
14717,4
14717,1
14717,3
14718,4
14718,3
14718,6
14719,23
14719,3
14719,6
14720,3
14720,15
14720,26
14721,1
14721,3
14721,11
14722,3
14722,18
14722,22
14723,8
14723,4
14723,1
14724,1
14724,3
14724,15
14725,1
14725,3
14725,11
14726,1
14726,3
14726,6
14727,1
14727,3
14727,7
14728,1
14728,3
14728,7
14729,1
14729,3
14729,11
14730,1
14730,3
14730,9
14731,4
14731,1
14731,3
14732,3
14732,22
14732,1
14733,1
14733,3
14733,11
14734,1
14734,3
14734,9
14735,1
14735,3
14735,6
14736,4
14736,1
14736,3
14737,1
14737,3
14737,9
14738,4
14738,3
14738,6
14739,4
14739,1
14739,3
14740,3
14740,6
14740,27
14741,4
14741,3
14741,6
14742,4
14742,3
14742,6
14743,3
14743,9
14743,17
14744,1
14744,3
14744,9
14745,3
14745,9
14746,3
14746,9
14746,21
14747,4
14747,1
14747,3
14748,3
14748,11
14748,22
14749,3
14749,7
14749,26
14750,4
14750,3
14750,9
14751,4
14751,1
14751,3
14752,3
14752,15
14753,3
14753,9
14753,18
14754,3
14754,6
14754,21
14755,3
14755,5
14755,10
14756,3
14756,6
14756,17
14757,1
14757,3
14757,11
14758,4
14758,3
14758,6
14759,1
14759,3
14759,26
14760,3
14761,4
14761,23
14761,1
14762,3
14762,6
14762,11
14763,1
14763,9
14763,3
14764,8
14764,3
14764,6
14765,4
14765,3
14765,10
14766,10
14766,3
14766,18
14767,3
14767,15
14767,1
14768,4
14768,3
14768,22
14769,3
14769,10
14770,1
14770,3
14770,26
14771,1
14771,3
14772,1
14772,3
14772,11
14773,1
14773,3
14773,27
14774,4
14774,3
14775,1
14775,3
14775,6
14776,1
14776,3
14776,6
14777,3
14777,20
14778,3
14778,7
14778,9
14779,3
14780,4
14780,3
14780,6
14781,3
14781,10
14781,11
14782,4
14782,3
14782,9
14783,3
14783,6
14783,21
14784,3
14784,9
14784,28
14785,23
14785,3
14785,18
14786,4
14786,3
14786,11
14787,1
14787,3
14787,7
14788,3
14788,1
14789,1
14789,3
14789,6
14790,1
14790,3
14790,11
14791,3
14792,4
14792,3
14792,10
14793,1
14793,3
14793,5
14794,23
14794,3
14795,3
14795,11
14796,1
14796,3
14797,1
14797,3
14797,9
14798,3
14798,10
14799,4
14799,3
14799,9
14800,8
14800,3
14800,18
14801,3
14801,9
14801,12
14802,3
14802,10
14802,11
14803,1
14803,3
14803,11
14804,4
14804,23
14804,3
14805,1
14805,3
14805,6
14806,1
14806,3
14806,6
14807,3
14807,1
14807,11
14808,3
14809,4
14809,1
14809,3
14810,4
14810,1
14810,3
14811,1
14811,3
14811,6
14812,3
14813,4
14813,1
14813,3
14814,3
14814,10
14814,11
14815,1
14815,3
14815,5
14816,3
14817,1
14817,3
14817,22
14818,3
14819,4
14819,1
14819,3
14820,1
14820,3
14820,11
9913,10
9913,17
14821,3
14821,9
14821,11
14822,1
14822,3
14822,9
14823,3
14823,22
14824,3
14825,3
14826,3
14826,7
14826,9
14827,4
14827,1
14827,3
3226,10
14828,4
14828,3
14828,6
14829,4
14829,3
14829,10
1332,3
14830,4
14830,1
14830,3
14831,4
14831,23
14831,3
14832,1
14832,3
14832,11
14833,1
14833,3
14833,9
14834,1
14834,3
14834,6
14835,4
14835,1
14835,3
14836,4
14836,3
14836,6
14837,3
14838,3
14838,9
8531,9
14839,3
14839,11
14839,22
14840,1
14840,3
14840,22
14841,3
14841,9
14841,10
14842,4
14842,3
14842,10
14843,4
14843,1
14843,3
14844,1
14844,3
14844,21
14845,4
14845,1
14845,3
14846,1
14846,3
14846,7
14847,3
14848,3
14848,6
14848,27
14849,4
14849,3
14849,6
14850,4
14850,23
14850,3
14851,4
14851,3
14851,10
14852,1
14852,3
14853,3
14853,22
14854,1
14854,3
14854,10
14855,8
14855,3
14855,5
14856,3
14857,3
14857,10
14858,4
14858,3
14858,6
14859,4
14859,23
14859,1
14860,3
14860,6
14860,22
8321,3
8321,6
14861,3
14861,6
14861,7
14862,3
14862,6
14862,9
14863,3
14863,9
14863,10
14864,4
14864,3
14864,10
14865,4
14865,3
14865,9
14866,3
14866,6
14866,11
14867,4
14867,3
14867,6
14868,3
14869,3
14869,9
14869,14
14870,3
14870,27
14871,4
14871,23
14871,1
14872,3
14872,26
14873,3
14873,9
14873,21
14874,3
14874,10
14875,1
14875,3
14875,15
14876,3
14876,11
14877,3
14877,6
14877,9
14878,3
14878,6
14879,3
14879,10
14879,18
14880,3
14880,9
8513,3
14881,4
14881,3
14881,10
14882,1
14882,3
14882,14
14883,1
14883,3
14883,10
14884,4
14884,23
14884,3
14885,1
14885,3
14885,22
14886,4
14886,3
14886,9
14887,1
14887,3
14887,6
14888,1
14888,3
14888,11
14889,4
14889,1
14889,3
14890,1
14890,3
14890,26
14891,1
14891,3
14891,11
14892,3
14892,7
14892,26
10517,4
4724,7
14893,1
14893,3
14893,9
14894,3
14894,6
14894,11
14895,3
14895,6
14895,10
14896,4
14896,23
14896,3
14897,4
14897,3
14897,9
14898,1
14898,3
14898,9
14899,3
14899,9
14899,10
14900,4
14900,3
14900,6
14901,4
14901,3
14901,6
14902,1
14902,3
14902,11
9726,4
14903,1
14903,3
14903,6
14904,3
14904,13
14904,20
14905,1
14905,3
14905,7
14906,4
14906,1
14906,3
14907,3
14907,6
14908,4
14908,3
14908,6
14909,1
14909,3
14909,9
14910,3
14910,15
14911,1
14911,3
14911,26
14912,4
14912,3
14912,10
14913,4
14913,3
14913,6
1381,8
1381,10
14914,4
14914,3
14914,6
14915,3
14915,7
14915,9
14916,4
14916,23
14916,3
14917,3
14917,15
14917,18
435,21
14918,1
14918,3
14919,23
14919,1
14919,3
14920,4
14920,3
14920,6
14921,4
14921,3
14921,6
14922,1
14922,3
14922,10
14923,4
14923,1
14923,3
14924,3
14924,6
14924,27
14925,1
14925,3
14925,11
14926,8
14926,3
14927,3
14927,15
14927,26
14928,1
14928,3
14928,10
14929,3
14929,6
14929,9
14930,3
366,3
14931,1
14931,3
14931,6
14932,4
14932,23
14932,1
14933,4
14933,3
14933,6
14934,1
14934,3
14934,9
14935,4
14935,1
14935,3
14936,4
14936,1
14936,3
14937,4
14937,1
14937,3
14938,1
14938,3
14938,11
14939,4
14939,3
14939,10
14940,1
14940,3
14940,9
14941,4
14941,1
14941,3
14942,4
14942,3
14942,10
14943,1
14943,3
14943,11
14944,3
14944,6
14944,17
14945,3
14945,15
14946,3
14947,1
14947,3
14947,9
14948,3
14948,9
14948,21
14949,3
14949,9
14949,26
14950,4
14950,3
14950,10
14951,3
14951,7
14951,9
14952,3
14952,9
14953,1
14953,3
14953,6
14954,1
14954,3
14954,4
14955,4
14955,3
14955,10
14956,3
14956,14
14957,23
14957,3
14957,11
14958,3
14958,9
14958,14
14959,1
14959,3
14959,6
14960,3
14960,9
14961,1
14961,3
14961,9
14962,4
14962,3
14962,6
14963,4
14963,1
14963,3
14964,4
14964,1
14964,3
14965,3
14965,10
14966,4
14966,3
14966,6
14967,1
14967,3
14967,10
14968,3
14968,20
14969,4
14969,3
14969,10
14970,4
14970,3
14970,9
14971,3
14971,9
14972,1
14972,3
14972,6
14973,4
14973,3
14973,6
14974,3
14974,9
14974,11
14975,1
14975,3
14975,6
14976,3
14976,6
14976,9
14977,4
14977,23
14977,3
14978,1
14978,3
14978,11
14979,3
14980,3
14980,5
14980,9
14981,4
14981,3
14981,6
14982,3
14982,6
14982,7
14983,1
14983,3
14983,6
14984,3
14984,10
14984,11
14985,4
14985,3
14985,6
14986,3
14986,9
14986,26
14987,8
14987,4
14987,3
14988,4
14988,3
14988,11
14989,4
14989,1
14989,3
14990,3
14990,15
14991,1
14991,3
14991,7
14992,3
14992,10
14992,22
14993,1
14993,3
14993,9
14994,1
14994,3
14994,6
10577,1
14995,3
14996,3
14996,6
14996,10
14997,3
14997,9
14998,4
14998,1
14998,3
14999,1
14999,3
14999,10
15000,1
15000,3
15000,6
15001,3
15001,6
14657,11
15002,4
15002,1
15002,3
15003,8
15003,3
15003,24
15004,1
15004,3
15004,6
15005,1
15005,3
15005,9
15006,4
15006,3
15006,11
15007,4
15007,3
15007,6
15008,1
15008,3
15008,9
15009,3
15009,10
15010,4
15010,3
15010,6
15011,1
15011,3
15011,15
15012,1
15012,3
15012,6
15013,3
15013,9
15013,10
15014,4
15014,3
15014,6
15015,1
15015,3
15015,11
15016,1
